"Notes"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"1999"	"1999"	56	1151278	4.9	5.0
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	50	1188767	4.2	4.2
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	59	1197605	4.9	5.0
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	63	1209695	5.2	5.4
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	86	1221366	7.0	7.4
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	97	1233626	7.9	8.1
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	101	1246875	8.1	8.5
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	100	1259856	7.9	8.3
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	156	1272881	12.3	12.4
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	133	1286595	10.3	10.7
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	174	1299202	13.4	14.0
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	183	1308430	14.0	14.2
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	208	1323181	15.7	16.0
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	232	1334724	17.4	17.9
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	218	1345729	16.2	16.7
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	218	1358332	16.0	16.9
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	227	1369293	16.6	17.1
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	265	1380765	19.2	19.8
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	278	1390265	20.0	21.1
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	285	1399506	20.4	21.5
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"1999"	"1999"	28	5649503	0.5	0.5
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	21	5842544	0.4	0.4
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	24	6176359	0.4	0.4
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	36	6440155	0.6	0.6
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	47	6695437	0.7	0.7
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	33	6945549	0.5	0.5
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	51	7207666	0.7	0.7
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	65	7472883	0.9	0.9
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	76	7733773	1.0	1.0
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	62	7995937	0.8	0.7
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	56	8245449	0.7	0.7
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	72	8431185	0.9	0.8
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	76	8662304	0.9	0.8
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	84	8975965	0.9	0.9
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	108	9247628	1.2	1.1
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	105	9635601	1.1	1.0
