"Notes"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"1999"	"1999"	172	1151278	14.9	17.2
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	170	1188767	14.3	16.4
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	193	1197605	16.1	17.9
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	201	1209695	16.6	18.4
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	218	1221366	17.8	19.4
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	216	1233626	17.5	19.0
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	212	1246875	17.0	18.3
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	239	1259856	19.0	20.6
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	239	1272881	18.8	19.6
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	270	1286595	21.0	22.5
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	270	1299202	20.8	21.9
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	264	1308430	20.2	20.9
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	301	1323181	22.7	23.4
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	320	1334724	24.0	25.0
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	312	1345729	23.2	24.0
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	382	1358332	28.1	29.2
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	373	1369293	27.2	28.1
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	393	1380765	28.5	29.0
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	397	1390265	28.6	29.2
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	473	1399506	33.8	34.3
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"1999"	"1999"	22	5649503	0.4	0.4
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	33	5842544	0.6	0.7
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	31	6176359	0.5	0.5
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	35	6440155	0.5	0.6
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	20	6695437	0.3	0.3
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	28	6945549	0.4	0.4
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	36	7207666	0.5	0.5
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	35	7472883	0.5	0.5
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	42	7733773	0.5	0.6
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	35	7995937	0.4	0.5
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	50	8245449	0.6	0.6
