"Notes"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"1999"	"1999"	253	1151278	22.0	27.0
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	268	1188767	22.5	27.8
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	276	1197605	23.0	27.1
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	276	1209695	22.8	26.8
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	308	1221366	25.2	28.8
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	319	1233626	25.9	29.6
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	305	1246875	24.5	27.7
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	319	1259856	25.3	29.0
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	333	1272881	26.2	28.1
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	371	1286595	28.8	31.8
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	374	1299202	28.8	31.3
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	378	1308430	28.9	30.9
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	405	1323181	30.6	32.5
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	444	1334724	33.3	35.4
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	456	1345729	33.9	35.3
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	514	1358332	37.8	39.0
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	498	1369293	36.4	37.6
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	522	1380765	37.8	38.9
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	548	1390265	39.4	40.2
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	623	1399506	44.5	44.8
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"1999"	"1999"	113	5649503	2.0	2.8
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	119	5842544	2.0	2.8
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	132	6176359	2.1	2.8
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	137	6440155	2.1	2.8
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	104	6695437	1.6	2.0
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	130	6945549	1.9	2.5
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	147	7207666	2.0	2.6
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	148	7472883	2.0	2.5
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	162	7733773	2.1	2.6
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	171	7995937	2.1	2.6
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	184	8245449	2.2	2.6
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	168	8431185	2.0	2.3
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	178	8662304	2.1	2.4
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	201	8975965	2.2	2.5
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	207	9247628	2.2	2.4
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	235	9635601	2.4	2.6
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	229	9989346	2.3	2.4
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	257	10171988	2.5	2.6
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	288	10535836	2.7	2.6
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	313	10719798	2.9	2.8
	"Female"	"F"	"Black or African American"	"2054-5"	"1999"	"1999"	1223	18236499	6.7	7.9
	"Female"	"F"	"Black or African American"	"2054-5"	"2000"	"2000"	1205	18419074	6.5	7.6
	"Female"	"F"	"Black or African American"	"2054-5"	"2001"	"2001"	1124	18692119	6.0	6.9
	"Female"	"F"	"Black or African American"	"2054-5"	"2002"	"2002"	1155	18902852	6.1	6.9
	"Female"	"F"	"Black or African American"	"2054-5"	"2003"	"2003"	1073	19101453	5.6	6.3
	"Female"	"F"	"Black or African American"	"2054-5"	"2004"	"2004"	1028	19311650	5.3	5.9
	"Female"	"F"	"Black or African American"	"2054-5"	"2005"	"2005"	1063	19524942	5.4	5.9
	"Female"	"F"	"Black or African American"	"2054-5"	"2006"	"2006"	1031	19749975	5.2	5.6
	"Female"	"F"	"Black or African American"	"2054-5"	"2007"	"2007"	994	19986736	5.0	5.2
	"Female"	"F"	"Black or African American"	"2054-5"	"2008"	"2008"	954	20223930	4.7	4.9
	"Female"	"F"	"Black or African American"	"2054-5"	"2009"	"2009"	1033	20455967	5.0	5.2
	"Female"	"F"	"Black or African American"	"2054-5"	"2010"	"2010"	1069	20624873	5.2	5.3
	"Female"	"F"	"Black or African American"	"2054-5"	"2011"	"2011"	1186	20870136	5.7	5.6
	"Female"	"F"	"Black or African American"	"2054-5"	"2012"	"2012"	1137	21087405	5.4	5.4
	"Female"	"F"	"Black or African American"	"2054-5"	"2013"	"2013"	1234	21291814	5.8	5.7
	"Female"	"F"	"Black or African American"	"2054-5"	"2014"	"2014"	1322	21550453	6.1	5.9
	"Female"	"F"	"Black or African American"	"2054-5"	"2015"	"2015"	1465	21781596	6.7	6.5
	"Female"	"F"	"Black or African American"	"2054-5"	"2016"	"2016"	1363	21960417	6.2	5.8
	"Female"	"F"	"Black or African American"	"2054-5"	"2017"	"2017"	1428	22208090	6.4	6.0
	"Female"	"F"	"Black or African American"	"2054-5"	"2018"	"2018"	1456	22361868	6.5	6.1
	"Female"	"F"	"White"	"2106-3"	"1999"	"1999"	7935	100698584	7.9	6.6
	"Female"	"F"	"White"	"2106-3"	"2000"	"2000"	8066	100773935	8.0	6.7
	"Female"	"F"	"White"	"2106-3"	"2001"	"2001"	8551	100952397	8.5	7.1
	"Female"	"F"	"White"	"2106-3"	"2002"	"2002"	8647	101042357	8.6	7.1
	"Female"	"F"	"White"	"2106-3"	"2003"	"2003"	8571	101129692	8.5	7.0
	"Female"	"F"	"White"	"2106-3"	"2004"	"2004"	8423	101220900	8.3	6.8
	"Female"	"F"	"White"	"2106-3"	"2005"	"2005"	8619	101304484	8.5	6.9
	"Female"	"F"	"White"	"2106-3"	"2006"	"2006"	8715	101410496	8.6	6.9
	"Female"	"F"	"White"	"2106-3"	"2007"	"2007"	8682	101520150	8.6	6.8
	"Female"	"F"	"White"	"2106-3"	"2008"	"2008"	8797	101626674	8.7	6.8
	"Female"	"F"	"White"	"2106-3"	"2009"	"2009"	9106	101700012	9.0	7.0
	"Female"	"F"	"White"	"2106-3"	"2010"	"2010"	9513	101740930	9.4	7.3
	"Female"	"F"	"White"	"2106-3"	"2011"	"2011"	10246	101843411	10.1	7.8
	"Female"	"F"	"White"	"2106-3"	"2012"	"2012"	10518	101925742	10.3	7.9
	"Female"	"F"	"White"	"2106-3"	"2013"	"2013"	10816	101981588	10.6	8.1
	"Female"	"F"	"White"	"2106-3"	"2014"	"2014"	11479	102006574	11.3	8.6
	"Female"	"F"	"White"	"2106-3"	"2015"	"2015"	12430	102059896	12.2	9.2
	"Female"	"F"	"White"	"2106-3"	"2016"	"2016"	12678	102080754	12.4	9.4
	"Female"	"F"	"White"	"2106-3"	"2017"	"2017"	13244	102009336	13.0	9.7
	"Female"	"F"	"White"	"2106-3"	"2018"	"2018"	13646	101920022	13.4	10.0
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"1999"	"1999"	427	1117398	38.2	49.5
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	412	1155275	35.7	45.3
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	441	1163016	37.9	47.8
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	431	1173608	36.7	46.4
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	462	1183110	39.0	46.9
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	458	1194873	38.3	46.6
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	480	1206095	39.8	47.2
