"Notes"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"1999"	"1999"	34	837239	4.1	6.6
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	33	868169	3.8	6.1
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	38	881197	4.3	6.6
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	33	894985	3.7	6.0
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	33	909017	3.6	4.8
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	62	923622	6.7	10.4
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	44	939170	4.7	7.0
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	45	953660	4.7	6.9
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	49	967201	5.1	7.3
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	46	979452	4.7	6.5
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	57	990474	5.8	7.6
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	52	997602	5.2	7.0
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	56	1014096	5.5	6.5
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	76	1027341	7.4	8.7
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	77	1040537	7.4	8.6
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	68	1054148	6.5	7.1
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	77	1066973	7.2	7.9
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	84	1079576	7.8	8.3
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	85	1090405	7.8	7.9
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	94	1101608	8.5	8.1
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"1999"	"1999"	261	4512824	5.8	8.3
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	304	4679292	6.5	9.4
