"Notes"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"15-24 years"	"15-24"	"1999"	"1999"	0	190048	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"15-24 years"	"15-24"	"2000"	"2000"	0	196328	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"15-24 years"	"15-24"	"2001"	"2001"	1	201822	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"15-24 years"	"15-24"	"2002"	"2002"	0	205781	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"15-24 years"	"15-24"	"2003"	"2003"	0	209977	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"15-24 years"	"15-24"	"2004"	"2004"	0	214184	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"15-24 years"	"15-24"	"2005"	"2005"	0	217470	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"15-24 years"	"15-24"	"2006"	"2006"	0	219630	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"15-24 years"	"15-24"	"2007"	"2007"	0	220756	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"15-24 years"	"15-24"	"2008"	"2008"	0	219592	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"15-24 years"	"15-24"	"2009"	"2009"	0	217626	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"15-24 years"	"15-24"	"2010"	"2010"	0	215082	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"15-24 years"	"15-24"	"2011"	"2011"	0	216207	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"15-24 years"	"15-24"	"2012"	"2012"	0	217248	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"15-24 years"	"15-24"	"2013"	"2013"	0	217986	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"15-24 years"	"15-24"	"2014"	"2014"	0	217566	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"15-24 years"	"15-24"	"2015"	"2015"	0	215946	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"15-24 years"	"15-24"	"2016"	"2016"	0	213279	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"15-24 years"	"15-24"	"2017"	"2017"	0	209882	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"15-24 years"	"15-24"	"2018"	"2018"	0	206809	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"25-34 years"	"25-34"	"1999"	"1999"	1	167248	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"25-34 years"	"25-34"	"2000"	"2000"	1	169381	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"25-34 years"	"25-34"	"2001"	"2001"	1	165359	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"25-34 years"	"25-34"	"2002"	"2002"	0	164265	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"25-34 years"	"25-34"	"2003"	"2003"	0	163688	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"25-34 years"	"25-34"	"2004"	"2004"	0	163665	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"25-34 years"	"25-34"	"2005"	"2005"	0	164285	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"25-34 years"	"25-34"	"2006"	"2006"	1	165343	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"25-34 years"	"25-34"	"2007"	"2007"	0	167499	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"25-34 years"	"25-34"	"2008"	"2008"	0	171254	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"25-34 years"	"25-34"	"2009"	"2009"	0	175268	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"25-34 years"	"25-34"	"2010"	"2010"	0	178262	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"25-34 years"	"25-34"	"2011"	"2011"	1	181815	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"25-34 years"	"25-34"	"2012"	"2012"	0	184173	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"25-34 years"	"25-34"	"2013"	"2013"	0	187359	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"25-34 years"	"25-34"	"2014"	"2014"	0	191328	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"25-34 years"	"25-34"	"2015"	"2015"	0	195058	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"25-34 years"	"25-34"	"2016"	"2016"	0	199600	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"25-34 years"	"25-34"	"2017"	"2017"	0	204294	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"25-34 years"	"25-34"	"2018"	"2018"	0	207729	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"35-44 years"	"35-44"	"1999"	"1999"	1	186955	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"35-44 years"	"35-44"	"2000"	"2000"	0	191866	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"35-44 years"	"35-44"	"2001"	"2001"	2	190430	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"35-44 years"	"35-44"	"2002"	"2002"	0	188476	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"35-44 years"	"35-44"	"2003"	"2003"	0	186027	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"35-44 years"	"35-44"	"2004"	"2004"	0	183456	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"35-44 years"	"35-44"	"2005"	"2005"	1	181029	Unreliable
