"Notes"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"ICD-10 113 Cause List"	"ICD-10 113 Cause List Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	"#Salmonella infections (A01-A02)"	"GR113-001"	"2014"	"2014"	0	20037	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	"#Salmonella infections (A01-A02)"	"GR113-001"	"2018"	"2018"	0	18773	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	"#Shigellosis and amebiasis (A03,A06)"	"GR113-002"	"2014"	"2014"	0	20037	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	"#Shigellosis and amebiasis (A03,A06)"	"GR113-002"	"2018"	"2018"	0	18773	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	"Certain other intestinal infections (A04,A07-A09)"	"GR113-003"	"2014"	"2014"	1	20037	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	"Certain other intestinal infections (A04,A07-A09)"	"GR113-003"	"2018"	"2018"	2	18773	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	"#Tuberculosis (A16-A19)"	"GR113-004"	"2014"	"2014"	0	20037	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	"#Tuberculosis (A16-A19)"	"GR113-004"	"2018"	"2018"	0	18773	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	"Respiratory tuberculosis (A16)"	"GR113-005"	"2014"	"2014"	0	20037	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	"Respiratory tuberculosis (A16)"	"GR113-005"	"2018"	"2018"	0	18773	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	"Other tuberculosis (A17-A19)"	"GR113-006"	"2014"	"2014"	0	20037	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	"Other tuberculosis (A17-A19)"	"GR113-006"	"2018"	"2018"	0	18773	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	"#Whooping cough (A37)"	"GR113-007"	"2014"	"2014"	1	20037	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	"#Whooping cough (A37)"	"GR113-007"	"2018"	"2018"	0	18773	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	"#Scarlet fever and erysipelas (A38,A46)"	"GR113-008"	"2014"	"2014"	0	20037	Unreliable
